工单号,故障发生时间,工单派单时间,基站名称
2c490c09c9597e2e19b352ea9f0b4f86,2022-05-16 17:04:50,2022/05/16 17:35:04,0c4958c5daa942f8ba2ebfa5577518d0
e5496e5a43627fe0aadce3b053a6a5ee,2022-05-16 17:37:09,2022/05/16 18:18:05,2923e1f561505b7bb4301ca15a620207
4afabfc9d45b85435b7135b5d1f47c51,2022-05-16 10:36:46,2022/05/16 10:58:02,875c6e547d27ad4bbaa5fbec2ee42fe5
c255925f1a15d654fde2e6a3941bb788,2022-05-16 21:39:58,2022/05/16 22:01:02,76c76e96a9774dea36d522e5e29185f8
4e368c18059185c5c56b1bc530fa1224,2022-05-16 06:45:34,2022/05/16 07:26:03,a8717e4995c701b80b11d0c8178216f3
1b871ccaba6d5f97f2f38a8bedcbaa5c,2022-05-16 17:02:50,2022/05/16 17:33:03,859e079a94c3d470f6c6909cb637c558
82edfe3d4ff636a2d4ae28ce75fa1ff9,2022-05-16 07:37:08,2022/05/16 07:58:03,01d44fa14500b3bcc9651bda8daa62d5
cd68d6244c4bd80b7868d70cb0bd90c6,2022-05-16 12:02:47,2022/05/16 12:23:02,a60b1bd7e02d598da2afd48bfcf9b771
e056a5cd815046610a8a60c160e9f27f,2022-05-16 21:07:16,2022/05/16 21:28:01,8f21a06006ff6e426ee80748b8d11967
d787f64b1f22f4e6cde828c090ac5958,2022-05-16 18:01:34,2022/05/16 18:22:02,2737dbc44ddd36324065315e82a564d8
0677bac036ec6dbe0a54073c4b493425,2022-05-16 16:30:00,2022/05/16 16:36:08,1ad03d48ac62d6faaec087ff5d26542d
5d15d24fc29c9ff7afe12468c12246fa,2022-05-16 08:43:41,2022/05/16 09:13:02,377ef327be91e8e4af037190398c5c09
3efd536d5bc83b11eb0d44035c7fcc6d,2022-05-16 21:02:05,2022/05/16 21:43:04,2ca6537ecdd5d2fb78f1307dfb6f948b
f71c860e6933f3b8dc1403e09296c3f4,2022-05-16 07:53:42,2022/05/16 08:24:03,d7b2ee182e3081ce458449b7d14f10f7
3d2d115d2b7757598caffb3da26c9797,2022-05-16 09:26:33,2022/05/16 09:48:03,fc604e5ea065b09a3156c31054f68e53
766cf7a948911bae6a6cdf8f11cc73ee,2022-05-16 09:14:09,2022/05/16 09:55:02,be45049a12fccf9fdecb97af3ea4d03d
758da31c45b3e2afc17bcfce03caabc4,2022-05-16 11:06:51,2022/05/16 11:47:03,e9dea8f02656d69dab7af5503019316e
1c857e9bb38e2ee9f1c85c5f9422a762,2022-05-16 14:05:31,2022/05/16 14:44:04,f18716799907a2d4435e41ad62ef8d29
af2bd15de8838fcd02db9212c5975a68,2022-05-16 15:49:43,2022/05/16 16:20:04,0a22387981d984ccf1d1263407ddedec
7b5491d8296799a6b60bd6f9e9f1ce40,2022-05-16 14:59:35,2022/05/16 15:40:07,954680bd6c9f0ba4770d2405129d9de8
68bc3f5adb62b84e980e7c2f30ee2e43,2022-05-16 18:36:38,2022/05/16 19:17:02,ef06baf5de5d0d37bb1b4364626f41a8
3bf881280b9d27ab159a03a165bb8e05,2022-05-16 09:17:23,2022/05/16 09:48:03,e9dea8f02656d69dab7af5503019316e
96f6aaa35f653219b76baeb84147a98f,2022-05-16 13:34:21,2022/05/16 14:05:06,e9908420625a59a54e1ea4a8a0db801b
06f7e3e89d3ef6d0e886327d025e44ef,2022-05-16 15:29:20,2022/05/16 16:10:03,5439c8b6bd5aba414c5f9fff3f47b3d4
d47e002aaa50ccff6a89ff7ce8cec5a3,2022-05-16 08:59:39,2022/05/16 09:40:04,bced954effed350c0701d7a90948a427
feb96e6c1d17d4e8b7feff98a3105040,2022-05-16 14:54:49,2022/05/16 15:35:04,c1188d4f5493096958de20bd22ddca2d
b73bf89fbba5b2e2224f59fb26ed5874,2022-05-16 21:12:14,2022/05/16 21:53:04,954680bd6c9f0ba4770d2405129d9de8
899474a4eb5a405351f1de5bd1854105,2022-05-16 11:22:35,2022/05/16 11:53:02,914570cc3afb150b130f96301108137f
ced0c81dbafe96dc7b52006964f2fd4e,2022-05-16 10:50:02,2022/05/16 11:31:04,52325f648f27df281c96fcda7464ad4e
87f0325e9162b6d8c5d1f940e20d5088,2022-05-16 15:26:42,2022/05/16 16:07:03,d42bb7a69e3f2a5d58f66944507a93e3
c484b99f57e274b95358a02137461460,2022-05-16 17:42:33,2022/05/16 18:23:04,ac2292cab32152d0305150cf2f22927f
32f68c465e01d7d65dc00ab0fcb6e019,2022-05-16 18:51:10,2022/05/16 19:32:03,ec5b3b40ca9d7068b2b47ded277c8ddb
ec2294350e8d27e783ea1c1448a13972,2022-05-16 19:56:31,2022/05/16 20:37:02,4a98c52e10268e68566b132078b0c3f2
e0e83764091077032b49f3e86e783d50,2022-05-16 12:12:18,2022/05/16 12:23:02,359b6ba280125052d440324ffb7a103a
31be3c536c545766f5e8932c3e85adb9,2022-05-16 09:31:03,2022/05/16 10:02:04,025ff597148150605eb880e3efc65b61
fa9f4190a5f5b8e025c7c03eeacaecad,2022-05-16 08:48:32,2022/05/16 09:29:03,4ddd0ee830010a57d538f501196f3d00
f849b2b4e3d4e4042b3c27bc94c3c544,2022-05-16 18:33:43,2022/05/16 19:14:04,0393479e90165561cf3113bd7269fe65
ccaf515faaecd4534c1e9b32ee565cbf,2022-05-16 21:01:44,2022/05/16 21:32:03,b64f6fc7d12c298d50c5f7d1e433d7ab
9d891fe17b62e695f609774a6b72e65d,2022-05-16 15:43:14,2022/05/16 16:04:02,1b257390fab251d362091f4ed107194c
600051d9d29f74d5bed0122b37282e5f,2022-05-16 09:54:03,2022/05/16 10:32:03,b3765679bccacbefa4407dbaa0fc0056
5b0fb65223bf887b0176353e9c7fb7c6,2022-05-16 09:51:03,2022/05/16 10:32:03,8804000d6c672c0481139a97c4a98492
31c353110fff765f3ffc303c143f24ed,2022-05-16 07:57:23,2022/05/16 08:18:02,35f89350fd2dc8fe3e0b17c4b89d6150
1f726cb74f6d3adeed53fe181e30e785,2022-05-16 17:47:34,2022/05/16 18:28:03,50e6a513c3fd9ca93a67792c59cc1192
306f1ddb14a66e261daa75c9765adef9,2022-05-16 22:38:22,2022/05/16 22:56:05,c3630d7cfb08dfaf0417a5de086b05eb
bd7a3152d429a5eac3e9c7650af1c5a6,2022-05-16 08:50:27,2022/05/16 09:29:03,89a4ecacb1d979ad0eb83157214764a2
1b74197d4684cb6bf4b28ca280b48517,2022-05-16 12:17:45,2022/05/16 12:58:02,8a2d434b8623a982a2fc6318907defc7
d92705e3fd0e975903142ef640b94578,2022-05-16 09:26:35,2022/05/16 10:07:03,aa7c2fd54ac75957e3d6d999d275b6de
5dbd933a48698a2ae9134eec53a6875d,2022-05-16 11:11:14,2022/05/16 11:52:03,a7d1ebfcbc6b5742cf05cb97f561cd48
3022eedc418e7142672ed7f35978e952,2022-05-16 18:54:03,2022/05/16 19:35:04,89acbcedac47f0f057d206d2756e2579
f1184e7125398bbe711f355f05835a30,2022-05-16 07:27:10,2022/05/16 07:28:02,f7f75c97074d0c35d2dc218110b81d8d
ac1379167bb0e9ce39b2fd379c324c0a,2022-05-16 11:46:58,2022/05/16 12:08:02,a664177132c8dfd8e7062a04e54eb367
09d8e4992de52feddf9773cfb683e474,2022-05-16 06:30:28,2022/05/16 07:11:03,1f5f4439dba124fefc40770ba400236d
b8c4e1939b2e6185050354d813e3d6db,2022-05-16 20:13:22,2022/05/16 20:54:02,9c24b9e903471b1e8f9da187fa894dde
c77067a1865507090f841cdfc59c9c67,2022-05-16 14:11:33,2022/05/16 14:52:05,4703da7e4cc0c771b4f0eda69fcb7809
c5a8e159cd0559eb27a63268b502cc4b,2022-05-16 09:50:33,2022/05/16 10:31:02,4b33eb0ee190840db1b827422436451b
7e8cc6d4488e537f640b6bf0bb5afa69,2022-05-16 16:47:36,2022/05/16 17:28:05,59d5c025b38d8df3ed24e20a2e690d7a
96fa5469b64e33f4aef4f1971c1e89c8,2022-05-16 05:39:18,2022/05/16 06:10:04,6325ac43059243cd90528c77a3f404a6
57bb02bb8ec596fa8adef60813228b8b,2022-05-16 10:19:19,2022/05/16 10:50:03,b9794209678ff7a83dd169d3368110f8
9052ee5b3882c5b4dbb65b73b1fb2e85,2022-05-16 05:09:45,2022/05/16 05:52:05,853f7e9cc97dae3773873739ad67416a
7c2b8a2865b1b0bbc06ad4922f9a331c,2022-05-16 16:35:49,2022/05/16 17:16:04,4a98c52e10268e68566b132078b0c3f2
7e30d3a2923920a89ed809ce734a9959,2022-05-16 15:57:00,2022/05/16 16:38:04,61af3f72ae628c7461dbd5630a085639
eefeea98492bf82c16674567bac0bd61,2022-05-16 08:13:22,2022/05/16 08:54:04,d2491fd5b57c28d952b7f1f227111751
f0a5c3249e233e278151892d7e6375b8,2022-05-16 10:32:10,2022/05/16 11:03:03,a8717e4995c701b80b11d0c8178216f3
09ba00420b5d78651bad043d0025ea78,2022-05-16 22:54:28,2022/05/16 23:36:06,5daffe84ae3a6786bb04ba00ee46dfff
764be370fafdbdf485efac786fd62605,2022-05-16 08:44:31,2022/05/16 09:25:04,4a98c52e10268e68566b132078b0c3f2
4cd214f606eb8c5ecfd92799debb181c,2022-05-16 16:39:48,2022/05/16 16:58:02,377ef327be91e8e4af037190398c5c09
370f681638679db933f0d5a8fc4c9131,2022-05-16 17:40:19,2022/05/16 18:21:03,1f671f3b84a491f7dbbe3bbe02d307c8
2774f2575b823b62c9d3f56b1e04bce0,2022-05-16 22:30:00,2022/05/16 22:36:07,dc24ceaa010f0d147d2574fe8b52cc6e
c515e6a65b7c519fb3c459593a252130,2022-05-16 07:51:11,2022/05/16 08:22:02,b9794209678ff7a83dd169d3368110f8
e93764f3d375dccdc61a8f9f05b35f1b,2022-05-16 15:21:10,2022/05/16 15:42:02,3854a1810e851a9f99c24900e864fba3
419b28ef690c4307992d380f1abb4143,2022-05-16 14:19:24,2022/05/16 14:40:03,2737dbc44ddd36324065315e82a564d8
df4fc9bb2666c5ab5ab9f0e3d2afbc1f,2022-05-16 17:59:09,2022/05/16 18:40:05,7aa7cb70fcefa810a416b3e0cfa42bd8
b92e74c9ba3b099798e5e17d55e4acfd,2022-05-16 10:46:23,2022/05/16 11:17:02,07af72ffa8f069104edd642f34535bb0
24c7c04d8601c19745538a73b4d24cb5,2022-05-16 16:32:53,2022/05/16 17:13:02,7cff91018eb18d9170b735c75dfd87b5
cbef1fbf217b550726e4ed22f3c7e173,2022-05-16 09:03:08,2022/05/16 09:34:04,28ef3a06b261fd443df0ee08dab212fb
6119b963c94aaf50faba009dd3cea68b,2022-05-16 21:33:26,2022/05/16 21:36:02,dc24ceaa010f0d147d2574fe8b52cc6e
a178447776efe16278fd23f6ddbae32d,2022-05-16 13:59:15,2022/05/16 14:20:04,ee6e8e97abc6d431c20f72bfac23904f
ec065716dddbb2645b16ebc195393ea9,2022-05-16 08:46:59,2022/05/16 09:28:02,1dc46b58600296e48cea8f5275282394
80cfb01db28c61deb93a0fd955d0deda,2022-05-16 17:50:46,2022/05/16 18:31:03,8dd153a61f0ff9c1554258f49c481132
c777ebc71f7748ee3c627e2faa50328a,2022-05-16 19:45:50,2022/05/16 19:47:02,c3630d7cfb08dfaf0417a5de086b05eb
7a6658d300b4ed4f62332820e6248eb4,2022-05-16 09:45:27,2022/05/16 10:16:02,f0ad0e6ca04c9895784077664036b862
ceadce8dafb2172007e1090ae290846b,2022-05-16 20:57:28,2022/05/16 21:36:02,bf3595347a7ba7b4b223fdb0d3c49f5d
2fdf43f76f6a3cd9ba38895a0d389409,2022-05-16 14:50:14,2022/05/16 15:31:05,31c8d49f7eb6295db9d28ca9910fdd05
979865c7410d673812b572bf0bb2f9ff,2022-05-16 08:53:32,2022/05/16 09:15:05,f8742485e7a341089c0a9a7565228616
03c175b210a698bab1339b6eaf3c66b1,2022-05-16 12:06:52,2022/05/16 12:37:02,b9794209678ff7a83dd169d3368110f8
68b79427e48584909b7cbc6beb5b4582,2022-05-16 14:25:03,2022/05/16 14:56:02,e7c0bd4c3a5664eab3e991c5d0a6060d
bf9bf4460a7fca42780f82e73394db04,2022-05-16 09:33:00,2022/05/16 10:14:03,fa80940d98f410f8488150e1a7f3bb6b
d232577ffedbe0ffece7403ecc55781c,2022-05-16 14:01:08,2022/05/16 14:42:03,09f09942b42352ef52d192d827ba7e3d
717579580289d6c9e4045b8480107652,2022-05-16 09:00:00,2022/05/16 09:06:04,f74308ca94cee33683425478c8ae4208
ad7dbab941e7ce474c3873b24d1fe63f,2022-05-16 18:05:30,2022/05/16 18:06:02,e34ae8bff776e4a0f4c0cde4f2d9332d
884d81670d5e7b40d4bdfdbcc33ae209,2022-05-16 09:43:02,2022/05/16 10:14:03,083b3e969b0b7d512d80866fb817b42e
049bfa44ee65f9e213b54e0a0328839f,2022-05-16 09:59:28,2022/05/16 10:30:03,cec8a2afa85d3f53df976ab660e8d1e1
cd804e96d9479e1746c94cb8c4796a9d,2022-05-16 14:23:47,2022/05/16 14:54:03,caba43dd923ea393ab23057785c1af72
5ee1431a1349f7793adbbcac74da997a,2022-05-16 08:45:39,2022/05/16 09:07:02,fda536fe4eb1b5dd83360e8f16ad2fb9
5f9aae48b3655d71bea575fe82462bde,2022-05-16 21:03:36,2022/05/16 21:24:02,3243a785026a2b717a1a848408e19e66
d651041d5b91eb4230db20e709be4ac0,2022-05-16 08:42:21,2022/05/16 09:23:02,faa49e068384058fa65bdffdad3f784e
36aeaf2baedc46bdbfc3d70840c70a6d,2022-05-16 07:56:20,2022/05/16 07:58:05,c6aec15975d44b3d556691c9ba2460b0
9c2d1450dae59d7cab57679e5e681e99,2022-05-16 13:50:46,2022/05/16 14:31:03,8dd153a61f0ff9c1554258f49c481132
31de8960852d737360e2d1e4baa05138,2022-05-16 16:31:33,2022/05/16 17:12:04,1ebe9d84f39483a094dd7519f1a32eae
130cc88b45bceeb36958e5c9f6addf22,2022-05-16 16:59:13,2022/05/16 17:30:02,3243a785026a2b717a1a848408e19e66
384e3c10e428b3909a0ab1e4d570e3a7,2022-05-16 21:14:46,2022/05/16 21:55:03,6aadfdc5a29e6ffdf3c2561bc57debc5
4b3149f4e2ec6b4bad060bb5ea27fa56,2022-05-16 08:57:20,2022/05/16 09:38:03,69805b42212c7215bdfc5aeda9f2b818
9b9f2975a541fd1dd1b4c76a56114700,2022-05-16 02:11:11,2022/05/16 02:42:06,bf7a27012698dc2d6fec34db18bbf4b3
782c5eaa716f54fe2a7fc4cd478ad120,2022-05-16 03:59:00,2022/05/16 04:20:03,15c2552a006eb3b0ee475b64f175d98b
e2907d6db762bc4bfb7a601153f258b4,2022-05-16 20:17:03,2022/05/16 20:48:03,35f89350fd2dc8fe3e0b17c4b89d6150
0036a6311e297807e4dbd3718b4fe988,2022-05-16 15:52:09,2022/05/16 16:23:03,0c4958c5daa942f8ba2ebfa5577518d0
d492874c20c0bc032445d6762e7056dd,2022-05-16 06:31:34,2022/05/16 07:12:02,608af364b705c80f51a6f8bb7b32a5e7
ffdf61e81f89e6b690511a7095a31370,2022-05-16 21:43:52,2022/05/16 22:03:02,ef06baf5de5d0d37bb1b4364626f41a8
8569e636607ed3af343987f9bdc9a1d3,2022-05-16 16:48:35,2022/05/16 17:10:03,a4968ecfdd9568359ceda28d9d24f6ca
4af07a459039b128f5bb84c1d97b89a0,2022-05-16 18:37:15,2022/05/16 19:18:03,3217cc85a668f1bf11d72181481c149c
627fc6dd2e7b59334030e16c06b487d4,2022-05-16 14:00:34,2022/05/16 14:21:03,36cf0d014dbf4fde34e719e6bcecfd2b
7e504ee14cf034b382259689f84a490f,2022-05-16 16:30:00,2022/05/16 16:36:08,20a40f862e1297eed75f2230bc6cb755
e8b373d25d36164d38b53f416a886324,2022-05-16 16:02:25,2022/05/16 16:44:04,6b6e76b00a4dd0db3c821b8aad1c7dc8
2847299aee55f915cce9d8b010b61825,2022-05-16 03:18:21,2022/05/16 03:49:03,bf7a27012698dc2d6fec34db18bbf4b3
882b6b6ce0ae0ba4f58e39a1884ba66b,2022-05-16 06:32:41,2022/05/16 06:53:03,b45b7b99265f80c5dc7de5ea923fb5e5
93047ebbaefa458fcfdea55f47d6a2a6,2022-05-16 17:09:36,2022/05/16 17:40:03,b9794209678ff7a83dd169d3368110f8
75aa9bdcbe7769c94a71c994ea850a2a,2022-05-16 11:54:06,2022/05/16 12:25:03,7131f7977cd4814da06f30cf90538a63
6c53b588f0c389b916e79992318378f9,2022-05-16 07:43:40,2022/05/16 08:05:03,a992773f0826f2ff12a1f03a20222ccd
6dd73d94d80cd86bba3647472c1a5d9d,2022-05-16 11:20:51,2022/05/16 11:51:02,b9794209678ff7a83dd169d3368110f8
3b9975d6669d91d7d2691ca89b6710a9,2022-05-16 10:07:20,2022/05/16 10:48:07,f47f92e2c6822dcaa73619d69bb5fabe
32f9a944232efa70f94a7ee26ad81f6c,2022-05-16 14:20:34,2022/05/16 14:51:05,7a956ea129d5c487bb6bc618ba46104e
0748b25bcbec23a840b8a8875f270f98,2022-05-16 21:40:06,2022/05/16 22:09:02,377ef327be91e8e4af037190398c5c09
4365de49a10fa0dafd724697f9bc23e2,2022-05-16 10:23:44,2022/05/16 10:54:02,660082f61598a2ca3b83117dc938120b
b0f6b86a9b27738172e7f0fb2a528947,2022-05-16 10:07:38,2022/05/16 10:48:11,740dae49d8b6994a7f91c20c977efe78
b392ce3198f48fe2c1be36a5fddd1912,2022-05-16 13:16:50,2022/05/16 13:47:03,849e211239d2ce6705d990cb79ba60bf
742b15965ea6492d86352e33676e56c0,2022-05-16 09:16:33,2022/05/16 09:47:04,a8717e4995c701b80b11d0c8178216f3
60a4c381ba4020a15da5d757b027f7fa,2022-05-16 03:50:36,2022/05/16 04:21:02,ec5b3b40ca9d7068b2b47ded277c8ddb
94a3f82a61135bfcbbc07e164c9c865a,2022-05-16 09:19:15,2022/05/16 10:00:02,f8742485e7a341089c0a9a7565228616
f930d5c56a87b720b9f681ea86879703,2022-05-16 17:47:28,2022/05/16 17:58:02,2d1bbd6511a9ce7c4919b7055ef55aba
b25cc46db237858652ddeb320fb5a0c5,2022-05-16 09:50:56,2022/05/16 10:12:03,9e4d8515ecd6f98bfa80ccab443654b8
8ea4234ef17b31b12bdfb2abe8561d54,2022-05-16 08:30:00,2022/05/16 08:36:04,e7c0bd4c3a5664eab3e991c5d0a6060d
e3e40f79dc700adf666aa71667d09665,2022-05-16 07:13:10,2022/05/16 08:14:02,ee958f1ad55eb5e5f32f7f2a23815c2a
84acc5460eabaa33c7f30acd1eabb1c7,2022-05-16 17:27:47,2022/05/16 17:48:02,a8a31b63d7bd3ee84a07cd42007d0553
d5e4f7f37cb14fb81fc9bc261a59b5bb,2022-05-16 22:11:26,2022/05/16 22:52:05,2ca6537ecdd5d2fb78f1307dfb6f948b
b600614ac6c780c286fd8cd81f2248ab,2022-05-16 08:52:41,2022/05/16 09:33:03,740dae49d8b6994a7f91c20c977efe78
f3c6bd166f5f5d7d22ca5f6ed911f5e9,2022-05-16 17:12:55,2022/05/16 17:53:02,2931a080285b73f3ba2078cfbae1d321
bd8a16d367e09abda13eae8f7d03dd9c,2022-05-16 12:25:11,2022/05/16 13:26:02,814ad6fe8f2293e3537d7cba248f9203
be01910562b962ef41a4f64d3cc2a688,2022-05-16 08:08:36,2022/05/16 08:39:04,e771a04c30ffe1058f7a4bb81dc15e3f
0d39d1bc3be1af1711aa96ebc4cedd12,2022-05-16 11:55:04,2022/05/16 12:36:02,98db0ca48570c577c89443a265fcfca5
3b162b72db35dfc0bc63a56aeaf0d008,2022-05-16 17:05:00,2022/05/16 17:46:04,a992773f0826f2ff12a1f03a20222ccd
73cec712a475bc627ee546b2c59dc005,2022-05-16 23:08:08,2022/05/16 23:29:02,fce162f4cfdd16a3aecfbf8620e1ad37
ea72f8691cbdc59a10d7bca94f413a85,2022-05-16 11:23:54,2022/05/16 12:04:04,bced954effed350c0701d7a90948a427
6ced063090370ec61518707550d72d56,2022-05-16 11:21:13,2022/05/16 11:52:02,caba43dd923ea393ab23057785c1af72
e5cc735f8d3d6c5da3aecb89ed3d21c0,2022-05-16 20:34:16,2022/05/16 21:05:02,b9794209678ff7a83dd169d3368110f8
db6092394f04aa1ed9b28d5f855cf6bc,2022-05-16 11:00:57,2022/05/16 11:22:02,f9a767fe94fc6d53a01c747e60785673
0f63b07cff1d2753bdba6c756138da45,2022-05-16 11:42:55,2022/05/16 12:23:03,4a98c52e10268e68566b132078b0c3f2
bb0f32eec63d2ed879a59633d63953f5,2022-05-16 16:35:47,2022/05/16 16:36:03,2277284d9ac84d9c63c3a2b82df08946
41e0779411546cbd58d3b7add11db4c6,2022-05-16 08:34:51,2022/05/16 09:15:05,a334564b9992622a20b1ee82d374299c
bd75dbc31a3ef25384ebf29dfdf0af15,2022-05-16 09:40:02,2022/05/16 10:21:02,dfd041adfc124a0661fdd2418e23b7af
710fe376e507c88619cae063631b314b,2022-05-16 15:22:59,2022/05/16 15:44:02,fa80940d98f410f8488150e1a7f3bb6b
c4d344792c21b288fcdc1485c0e3c92f,2022-05-16 11:48:27,2022/05/16 12:19:02,f0fe654eb4a46dbbd171f328eb27ab0f
cc7d4a0eb80b6529eca741e2e0ea4fa6,2022-05-16 21:16:00,2022/05/16 21:57:04,990c6609a1f3157b205360e5457a2fff
03c6d7b5458fa2cac3bdcaa435aa3f1f,2022-05-16 09:38:39,2022/05/16 10:09:04,a295adb8acb2138a2dfd93aca1d42ae6
1752650d79320d304d2373d4c77cea93,2022-05-16 11:20:47,2022/05/16 12:01:04,8dd153a61f0ff9c1554258f49c481132
2e897a47034220ae8449dc6dca265096,2022-05-16 11:01:16,2022/05/16 11:32:05,db01f19ec536776fa197a54c55e7c9b9
