工单号,故障发生时间,工单派单时间,基站名称
4c0fe928ffdb637272fb5468c0198f93,2022-06-07 09:56:53,2022/06/07 10:27:02,dc8bf5ee2c8ca5d22e9efc1f4d46ffa0
84438224063ef2b0c3919ed33483d942,2022-06-07 18:15:03,2022/06/07 18:56:03,0f958750f72e01bef719ddbfdb0e32e8
633aa76a9886d4e1a85bca3667d19d45,2022-06-07 20:08:58,2022/06/07 20:49:05,ca1677923bf11e4535ebf9f9c3b40ce9
30dbd82aac1577eebb7851834496bfbf,2022-06-07 16:06:03,2022/06/07 16:47:04,4a98c52e10268e68566b132078b0c3f2
3843a796ff1d08d48ff1aabf9f552fba,2022-06-07 22:38:38,2022/06/07 22:44:04,1ee157c05879caed31bd3301ee858c9b
b2019e29280d0088b0435eb2d8b76cee,2022-06-07 12:30:30,2022/06/07 13:11:02,bb5826224e876b1ac2f01853eb84e654
df55c2bb32d7da6283a6c866bcaf2a17,2022-06-07 09:12:15,2022/06/07 09:53:02,3d7aceb41a9e840710f30267dd78e432
4bbac575424608bf15077c5ed1c474b9,2022-06-07 17:42:54,2022/06/07 18:23:03,cd4c075987b5d164d4865a68883feca4
54e45d91a47beee2ab12a7308786545e,2022-06-07 11:21:53,2022/06/07 11:43:02,f9985709286960178a225ad0d2c444bd
ef5573afb43b06a9ed7da26179ee77d9,2022-06-07 15:05:16,2022/06/07 15:36:03,328b0ca75f8aa75a7e50e9d46a04dc48
25f00a447a8187324736fc8b250fd0a6,2022-06-07 21:58:42,2022/06/07 22:29:03,afbc06a197b16663f179546c884b2bbd
9cc4717461fbc28809bb7a4dc1dd68ae,2022-06-07 15:46:44,2022/06/07 16:08:03,ede681794319d5903b7fde05840ee03c
888fc76267d96da30e320ba441d49cb3,2022-06-07 14:07:23,2022/06/07 14:28:03,505bafca452ea044de47ef1f869990c8
894e5751853d40df4d0a7e2649e32b73,2022-06-07 20:36:57,2022/06/07 21:37:05,301c423907c069147597ac5dec5cc7d6
7a9160bdc94e5bc0fb1aa5c370a60f5a,2022-06-07 07:55:53,2022/06/07 08:26:06,f74f3dc2ad587415f36cc5cc946890ec
7ffb20b8053e939d5bbfe685759f0c22,2022-06-07 10:27:37,2022/06/07 11:08:04,ca1677923bf11e4535ebf9f9c3b40ce9
c1d78d66a4a8fb2193954cec45590c90,2022-06-07 10:47:49,2022/06/07 11:29:04,be8df3c40a9f0f9f2ae902f3d7d9b72d
720ee3a0570adca8ea5417fb3d5f930f,2022-06-07 13:59:34,2022/06/07 14:40:06,a090fe52c6b973a1a98c66e16256ca38
be7ed0575a572b34c3a9e6657cbd1a6a,2022-06-07 09:17:50,2022/06/07 09:58:05,f2fbcc382f9496ba1ba9a84be775bbd6
57f12682c421be87d0cbb97d958bb97e,2022-06-07 06:39:20,2022/06/07 07:01:04,480d099a8ffc5e247b0ba0141ced5ffd
414350a3c7748eefda636af9a05718a9,2022-06-07 07:40:34,2022/06/07 08:21:04,a3abf8a2354eaeab776dc73c33e500f7
8369c4fbef678653c025d58369ec6a29,2022-06-07 09:35:24,2022/06/07 10:16:04,12b940ded051d4c1a9a4c0e89b769d88
43f5121b13c7b680dbda5136037f801c,2022-06-07 05:30:17,2022/06/07 07:01:11,cd892c3fd85bc5e03fd5d3a4bdae36a4
48349a9c17db45fb4f27b2f118220621,2022-06-07 14:28:01,2022/06/07 14:59:04,2ab889b532bd69603f87ecaf3ccddbdd
ebaa4ce44b564b1699a43f8128ab7743,2022-06-07 15:47:59,2022/06/07 16:29:05,d9331bd18517341a0a5fc0aa5b9d6757
23985ed33f41b991e93241e7cb2b9a27,2022-06-07 15:31:22,2022/06/07 16:13:04,cc110050ebde046d8317c014054b8011
ec30c83d4dd9fd9d04789b9af736f6c2,2022-06-07 23:23:28,2022/06/07 23:54:02,dc498bf5cf29fe94d56fb2b611f26329
acb0c9a0a1badd8c262d4daf3eb4ebd8,2022-06-07 14:11:24,2022/06/07 14:42:04,b0d20d4d0ebef2c1ff0b00d9a6ace2f7
79ef15c57986b9929a9114f0b5fb0316,2022-06-07 21:00:46,2022/06/07 21:41:04,f23e298b051126d3a93b1bcc579f181f
146c30d296fc3dd493f26cd78f8cf5a5,2022-06-07 08:14:36,2022/06/07 09:15:06,c09e186915daf087faa7cbe8284785fb
f394bbd6021e5787bc4e7484da031101,2022-06-07 07:26:23,2022/06/07 08:07:02,4e839e07cd50c6d90f583939c3eb0583
cd2c063503bf8c93078d5728d3895b9d,2022-06-07 12:19:24,2022/06/07 13:00:04,eb2f4517e9ccfa5399c21e54e0833e6e
0f06337135e13a60edc752655a7bb2a4,2022-06-07 14:02:54,2022/06/07 14:43:04,96cc7cc85e194deb65d943e931eb236c
276a6006d3cf313ea70320a3cf9b1288,2022-06-07 09:05:57,2022/06/07 09:31:03,9ce47afae6bdac45a3d58aca5652b70d
00aa7ad66f5559a29a18150656aebb35,2022-06-07 16:37:14,2022/06/07 16:58:02,32120cb50a050c49813ee52746e15c05
ce4b8029022d0367fc599f9fbda26ee5,2022-06-07 14:31:47,2022/06/07 15:12:04,f425e64705ca69daed7b256cc9750201
880163dc998c9eed238fcaafe4c1aacd,2022-06-07 21:26:09,2022/06/07 22:07:04,1f1fc0e0a8871dc2732759c9cd900cb6
3e154428e697c2f4568d8698b719b7ae,2022-06-07 07:36:28,2022/06/07 08:17:03,761e56a8d16b10c648a38c3b3e1e4de7
6bcd147c0edb9ad221a00d4b94ce7c30,2022-06-07 09:59:03,2022/06/07 10:41:04,8e9f8d06e33ca7351bcbbb2aebb264f0
540c470c7d8c2f70c299ea5c9487f6d6,2022-06-07 17:03:01,2022/06/07 17:45:05,853f7e9cc97dae3773873739ad67416a
be757a5bc6df8931e861b339609321b8,2022-06-07 17:26:06,2022/06/07 18:07:04,a18058bd6d513525b264a74f2b77bf05
3ba8b3baff103f2cdfc361280ef89bc2,2022-06-07 12:18:43,2022/06/07 12:49:04,835c256ee780d93b49688f4723f60168
8187a931414eff0d6b196c60489356fa,2022-06-07 17:03:31,2022/06/07 17:34:03,a3055f27ee4d468f14b28277cfc2938b
ab1fd8ac7df68535077a97c3c42959eb,2022-06-07 10:37:15,2022/06/07 10:43:03,578d7dcf169877997cb418d7ffa54218
a5ed1cc557a028b11059f19460639d99,2022-06-07 13:22:49,2022/06/07 13:53:02,9bca5364689ff4ee81c97f8404fee507
b974d8fe8460cacfb34fd6f4cb8b37aa,2022-06-07 17:18:34,2022/06/07 17:35:02,ef06baf5de5d0d37bb1b4364626f41a8
8485e876203f427f45703b62a959c890,2022-06-07 13:37:52,2022/06/07 13:58:04,873fb807f66a32d7b8f4e6573baa92ba
e0dc164814b9f37716dd11d49fc9f6d0,2022-06-07 17:14:07,2022/06/07 17:45:04,387bf0942fd44aa5290720e88d09d20e
75b5966870a64201c494fe413c4b350e,2022-06-07 17:51:44,2022/06/07 18:52:02,181415b5e5b8cf0ec85cf4fd1869483c
975ed99aa3348a94eca8b8d038e08415,2022-06-07 13:03:39,2022/06/07 13:44:04,79a53932511ba7b9a05f6fd9df02a16c
d5d4df2b00606fafda86dc61cc85e11f,2022-06-07 14:04:44,2022/06/07 14:35:03,68ef89db56d9654e2798a7fe537298db
b61aaee027ad8e4d1a6428faeef96df2,2022-06-07 13:11:44,2022/06/07 13:32:03,3896d8ffe6fd00a55bc5bd77ca8a4d5a
5604edb43e4a011e601c66779f421a9a,2022-06-07 13:22:17,2022/06/07 14:03:04,254109e16d9a502c3e7e41364aaa9207
99f1027232c8c4935bd53bc07a0e6cac,2022-06-07 03:13:46,2022/06/07 07:01:24,414d9f633657949c346196356d319faa
6d4edefa3b3ec37c4ed4d1d73a2aca7c,2022-06-07 13:50:17,2022/06/07 14:21:03,761e56a8d16b10c648a38c3b3e1e4de7
6d1a4131604a58deba350db02b810f01,2022-06-07 01:45:53,2022/06/07 07:01:16,f211f465ae999ed20fe9a73e3ec43ef2
e3ea5d8ad750e17e551e3d7953f77d0d,2022-06-07 08:02:52,2022/06/07 08:34:02,aec7b664d5ae5e11d01d71a2c63e303f
307097c137e04bba329a2993f7f46166,2022-06-07 08:08:19,2022/06/07 08:49:03,42406d705c3849f1c05c7b52e2701c2e
35b29eee5061ebd2fd8db05a62538fca,2022-06-07 15:12:27,2022/06/07 15:29:02,387bf0942fd44aa5290720e88d09d20e
866c7ad6ccadf8b5eab41aa820ba10c2,2022-06-07 11:38:18,2022/06/07 12:19:04,33da8faf3b1e284a7b345468abdc7b0d
179db84ae7f0d0fa492b23913af01020,2022-06-07 15:30:06,2022/06/07 15:51:02,a8145ccbbedbd03a0b66380576bdbc9f
cda041ebaa607b900131052deb9d7719,2022-06-07 14:18:52,2022/06/07 14:49:02,8efe0f29c80d7d6f65f1e9627f6ff12f
a1bd3b189bba37c868ada4ec5e8448b9,2022-06-07 09:04:40,2022/06/07 10:05:04,b0991ca121dffaf12161e106ccbf27fc
86c5ee78dba81c31dce4a9799a8f7326,2022-06-07 08:58:08,2022/06/07 09:19:02,c19daaca706a5715fc2331842fed6ff4
acbca1e8b97414a4faef6525a2412242,2022-06-07 10:42:55,2022/06/07 11:23:02,0755eb4ea693b9de596d6776f1025308
7c5ab955512dcf3d4948713c9586492c,2022-06-07 00:43:47,2022/06/07 07:01:06,f6c3ce31ccf51a52896bc5f43f285f6e
c4bcc676e62000070ad2b3d33b2fc1d1,2022-06-07 18:51:06,2022/06/07 19:32:05,fa83b168ad8a2cbd0d01555ac58f4244
18fe1efecf2a489e5ceb165c25d579f9,2022-06-07 06:19:37,2022/06/07 07:01:26,af81acacf7160df271359e957de8b87d
620ef6227b5d4c049480901111e716ee,2022-06-07 14:25:30,2022/06/07 15:06:05,277280b3f64f9c23bdf2ad62b836d565
5b2e4345c521bf1a0c2bbc189b63623c,2022-06-07 00:06:41,2022/06/07 07:01:09,511dc33ab4f4a52a2d432b2f251b7d3e
64b2b3a852833a55f14e1424703006da,2022-06-07 20:26:25,2022/06/07 20:47:04,6ed34913af2a18e51989a6958c1813fc
2f2acac492352be55f140d2075387569,2022-06-07 15:11:07,2022/06/07 15:52:09,0f958750f72e01bef719ddbfdb0e32e8
dd7afa2c8295d573a081124e148aa2ad,2022-06-07 17:03:10,2022/06/07 17:44:04,f22b07020808497a4a25e81807f026e6
7ba6f5ca0ebfa4edd0486f303f006bfc,2022-06-07 15:32:23,2022/06/07 16:13:05,c0829c970d0a8642268f5c259b1ec1f9
750c0e7ee0b3bbfda2d7d4ad1bae8903,2022-06-07 15:18:23,2022/06/07 15:39:05,1f04d9edb84a22036a391f7cad359d4b
6e9023610d91892273c7d79c6fbf9334,2022-06-07 18:03:53,2022/06/07 18:46:05,7a510da775d23468fd72034afe987821
bd18823648674d12737753bb66cb588d,2022-06-07 08:40:05,2022/06/07 09:11:04,80085b1a3b96a56520f9b75b1d38e2ff
b8a4cfba542d72a7c0ccdae7245b75fa,2022-06-07 15:52:30,2022/06/07 16:33:04,84aca8c96635f0adfaa68a2f2264d8ce
674cff3844067704b0f45f16f9869bb2,2022-06-07 12:12:12,2022/06/07 12:53:03,ad6d3fc035e9d742f30c2228f0c9bc96
e80bbf2f867dfe028f25ec6a7128c476,2022-06-07 15:17:10,2022/06/07 15:58:04,801001ea2999956c29386fb5c2f24cad
8753d53bbf05d641b00e625df67a921c,2022-06-07 13:35:50,2022/06/07 14:16:05,e9b267d144493a3e08ebcebd8eec6b71
06a23aa24b6cc7f3404b44dd7a646d5a,2022-06-07 12:25:04,2022/06/07 12:46:04,80085b1a3b96a56520f9b75b1d38e2ff
48fa456d2b239f9d67974ee39acb1f75,2022-06-07 08:30:22,2022/06/07 09:11:05,11704db9d04d51259c714e77001d417f
1395fd7a6922502e11fc7c38e2b5a4f8,2022-06-07 19:56:09,2022/06/07 20:37:04,698f66dca08f3e1d77645f0916520b52
6e91c9c9c4398c287d603afd1c25cb93,2022-06-07 13:20:46,2022/06/07 14:01:05,4ab12f6ca841f024b15a5a08abb5e9fd
ddcdac70c8d9f013b259e393be3146e8,2022-06-07 10:06:01,2022/06/07 10:47:05,7499f8228c540b4d0c1b0e57b8e0e3df
bbb855bda9c0f9c27e540bfa78a96e92,2022-06-07 13:46:01,2022/06/07 14:10:03,6873ca616a24c78358472c6c10c9812f
8ce3e5fc576a14f3d0ea96ae22318262,2022-06-07 18:00:45,2022/06/07 19:01:03,ee958f1ad55eb5e5f32f7f2a23815c2a
8f40c92c8fe861ce0b684acc7b913ed5,2022-06-07 23:23:32,2022/06/07 23:54:02,387bf0942fd44aa5290720e88d09d20e
77126599260ab0027875a268e0e57108,2022-06-07 20:00:00,2022/06/07 20:07:04,b489b1aaf71a1892089dcd4766518c38
debaaeb70b07bbc779cb652227b6464a,2022-06-07 19:30:00,2022/06/07 19:36:04,c51e1d2c9221597eb9f69666c4e5f60a
0cec7b8082f3bc5ac3c170742e2a0a76,2022-06-07 10:34:43,2022/06/07 11:15:04,9f2a07a556f7e21c688bab2dee302a54
0baebb0aff1b568e237864e40384ad36,2022-06-07 10:48:52,2022/06/07 11:30:04,cc1c034d76a1247d73d47e0533f64a23
505907504e9a0bbc04233158eeafe20f,2022-06-06 23:43:31,2022/06/07 07:01:10,0e50fa54abac0148106f9f7fcaa8bb11
671bc27f12420d226883b707fb247301,2022-06-07 17:02:16,2022/06/07 17:34:03,cb1d50d9f4e1474044f7db85474e98e4
24dbeb647b8fb82e070049a172647ac3,2022-06-07 09:14:56,2022/06/07 09:55:03,cf22c37e5343e6e3cd4b68c8a62b3019
9e802a704a961b84cf5425ef7a38160b,2022-06-07 10:35:11,2022/06/07 11:14:02,ebeb3e2cd8220d6283311b778df5fd97
d0a25f687898b25e7ef4ef2cf7dcbfe2,2022-06-07 10:00:17,2022/06/07 10:34:03,c33595e3b666973094cb9e82831a4a1a
1004b3b1a2ce83e409593af00f7a433c,2022-06-07 11:46:48,2022/06/07 12:05:04,ebeb3e2cd8220d6283311b778df5fd97
f268476bd106723c9b133b0ce7a23b6f,2022-06-07 08:41:17,2022/06/07 09:22:04,afbc06a197b16663f179546c884b2bbd
91aa1214898bfa54e66a25f147c55dd2,2022-06-07 06:42:03,2022/06/07 07:01:12,ad366168b02eb2c28183be2cea6abd20
d7ca1eee689ef187cd9b1e950db3acf4,2022-06-07 11:32:48,2022/06/07 12:15:07,8e9f8d06e33ca7351bcbbb2aebb264f0
94a9381604c81a4b5316647e21de4157,2022-06-07 16:36:16,2022/06/07 17:17:04,7cb422829c072b5aae1130d6c79fe178
1ff721c590f0a5001285766a3a68c96a,2022-06-07 16:25:17,2022/06/07 17:06:04,3be4b1dc2c777731700e8837a73f8614
f9a3f7ebe756d1f8110e3c1aec617254,2022-06-07 12:52:01,2022/06/07 13:33:03,e3b3677476f7eaa0a229f652f57fa305
098d1826d50ea0322582fa75741c054a,2022-06-07 09:15:07,2022/06/07 09:46:02,aec7b664d5ae5e11d01d71a2c63e303f
57eef1033b8f48fce0a68ddf517f0bf6,2022-06-07 08:38:14,2022/06/07 09:19:03,fa83b168ad8a2cbd0d01555ac58f4244
3987196dda15e1ad4b43edacb839c179,2022-06-07 08:45:50,2022/06/07 09:26:02,a18058bd6d513525b264a74f2b77bf05
d1fc2a367699a860e08ad20f56597516,2022-06-07 09:31:35,2022/06/07 09:46:02,840baf9509772e4b38980bf2322714a1
bc3ecea64cb9e658ba9c3723abba44ae,2022-06-07 09:07:32,2022/06/07 09:49:03,0b22d2b08278a94a26a58b124de3a7c7
cf9e808ab24d7297887fd43c5ce5a8b2,2022-06-07 13:44:22,2022/06/07 14:25:04,0ffbfd31c9955f4b06375177729f1fbe
a946d4e9e191f5ec8209c2be31eb63f1,2022-06-07 10:41:05,2022/06/07 11:22:05,c897e23c53cb575817947be47e640c85
fdd7fa3eea71e412042376f3c50894ef,2022-06-07 22:13:58,2022/06/07 22:55:04,d8db6ec95708313ec8d35fca1df22c8b
38229a58f30d2c85e8142f3a594915b8,2022-06-07 11:30:18,2022/06/07 11:40:03,bb5826224e876b1ac2f01853eb84e654
11ae2b3fc16448e4d1308308f62f8237,2022-06-07 14:23:50,2022/06/07 14:44:04,e19c5f957abed0c8248ef4517585973c
55909538feebcf5b1ebded25f76348d1,2022-06-07 03:02:24,2022/06/07 07:01:11,5c0e1a3c890a0c883277c923fb37347d
bf0190cb5c72d90c17297c7bcd0a40dc,2022-06-07 21:22:07,2022/06/07 21:36:04,afbc06a197b16663f179546c884b2bbd
806e864002001871cfd4c3a4c6849eea,2022-06-07 15:23:23,2022/06/07 16:05:06,9de0fc256aba4b85992444af9cf4085a
4f87539fd8d32a4eeff719af98b1e8ff,2022-06-07 21:50:32,2022/06/07 22:28:05,84f513311636d0ba349e4808b4cdc9dc
94ba7174e1a37c1ab3f36305f58737f8,2022-06-07 15:36:30,2022/06/07 16:17:05,9c58368668366fd2cae9689b3f3e3eeb
b87106fb017a24f9232a23a55fb9fc03,2022-06-07 15:55:16,2022/06/07 16:37:03,633f91f3e977538b9a37e25d0a8d1e04
32016126072e833653c8dc948ff6be5a,2022-06-07 10:37:19,2022/06/07 11:16:03,e40c005ab2dd364efa00e2d3455feb1f
d8378a4daf936e5732d6b0e820d87206,2022-06-07 12:58:57,2022/06/07 13:39:03,c122a1ed60ec745e7507faae0bede126
de63b417014ab512ecfb50c2a851fc7d,2022-06-06 23:57:10,2022/06/07 07:01:25,07b5341aae43333d9d29804d7f37dd86
c806296381d88714939bc558311a1e18,2022-06-07 08:40:49,2022/06/07 09:01:04,d40e842a32cbd0f8407f5b2ca835693d
4d89c669b9d7d4bbee8f50b3ea5830fb,2022-06-07 09:19:29,2022/06/07 10:00:06,a50c07b8190f64adee5d8c9cb092664b
8d12bdd19e1ed2e676c9f417289ab387,2022-06-07 11:36:46,2022/06/07 12:07:02,8a4415ecec4406011cb3ca1bde698f04
3929eb1f88fa935a96330606c599b9a8,2022-06-07 14:06:16,2022/06/07 14:37:03,6cda99a5ae790f0e34f379b88193e369
0853a9cafc46c6ef51888d1d035ce6d6,2022-06-07 09:06:59,2022/06/07 09:38:04,c7416f5bc182dccfdd21a35ff9f731d8
88e480ca2235a355ca94c4d990e6b88d,2022-06-07 15:55:38,2022/06/07 16:36:04,30639a91000097305ce6bcb17763e0d5
9416370ec699f8920cc6af3a87e53f9c,2022-06-07 10:44:00,2022/06/07 11:26:06,1d4a85e3dd36216fd5174592d67a64ea
f54e312ddc1408609eb22be311cab61e,2022-06-07 07:14:57,2022/06/07 07:55:06,ed96c6b7020003bfde2fdf1f234f94aa
78f31a76d02ad582a2ff8c45584da872,2022-06-07 18:07:34,2022/06/07 18:48:04,afca23cc3d73b8f1762d613f36484923
64d93f0c255f31b7a0addc7ee1217220,2022-06-07 02:18:39,2022/06/07 07:25:09,bf484d7ce4f7e2aba6ceadb3a84bc8dd
1f8b57c8a7328c57d96eb064e8afa492,2022-06-07 09:47:09,2022/06/07 10:28:03,693aeecb98cff3d6dc81f70d7dffef7d
5fcd9c35cc0705b42f87df62cb9ebff6,2022-06-07 15:22:43,2022/06/07 16:03:04,1f79c6705b555ebb362e72f021bb72bf
bc708011a8a40d663beee34943477b24,2022-06-07 14:31:43,2022/06/07 15:12:04,1f1fc0e0a8871dc2732759c9cd900cb6
97ea89a665da405cb1576b2c611e83c2,2022-06-07 10:19:06,2022/06/07 11:00:04,12b940ded051d4c1a9a4c0e89b769d88
8f13963d1156f4fdcdcc0ccfa505931a,2022-06-07 09:32:43,2022/06/07 10:03:04,219c496aecb1dfdd554fb3b28c89c5da
